=== FINITE DIFFERENCE METHOD (Coffey-Evans) ===
N                    = 10001
  8931      39408871.6220192835
  8932      39410972.5067224056
  8933      39413071.5033180341
  8934      39415168.6115992218
  8935      39417263.8313591033
  8936      39419357.1623909324
  8937      39421448.6044881195
  8938      39423538.1574445143
  8939      39425625.8210537583
  8940      39427711.5951100141
  8941      39429795.4794074222
  8942      39431877.4737405553
  8943      39433957.5779038295
  8944      39436035.7916921079
  8945      39438112.1149003804
  8946      39440186.5473237261
  8947      39442259.0887575671
  8948      39444329.7389974222
  8949      39446398.4978389591
  8950      39448465.3650781363
  8951      39450530.3405110240
  8952      39452593.4239338413
  8953      39454654.6151431277
  8954      39456713.9139355198
  8955      39458771.3201078027
  8956      39460826.8334571421
  8957      39462880.4537805244
  8958      39464932.1808755323
  8959      39466982.0145396739
  8960      39469029.9545706958
  8961      39471076.0007666126
  8962      39473120.1529255211
  8963      39475162.4108457342
  8964      39477202.7743259147
  8965      39479241.2431645468
  8966      39481277.8171607405
  8967      39483312.4961133525
  8968      39485345.2798218578
  8969      39487376.1680855751
  8970      39489405.1607041433
  8971      39491432.2574774697
  8972      39493457.4582055733
  8973      39495480.7626885027
  8974      39497502.1707267761
  8975      39499521.6821209863
  8976      39501539.2966717854
  8977      39503555.0141802132
  8978      39505568.8344473988
  8979      39507580.7572746053
  8980      39509590.7824633792
  8981      39511598.9098154306
  8982      39513605.1391326487
  8983      39515609.4702170342
  8984      39517611.9028709680
  8985      39519612.4368967861
  8986      39521611.0720971972
  8987      39523607.8082749248
  8988      39525602.6452331096
  8989      39527595.5827748105
  8990      39529586.6207035482
  8991      39531575.7588227987
  8992      39533562.9969363064
  8993      39535548.3348480910
  8994      39537531.7723622620
  8995      39539513.3092830703
  8996      39541492.9454151466
  8997      39543470.6805630997
  8998      39545446.5145318285
  8999      39547420.4471263885
  9000      39549392.4781520963
  9001      39551362.6074143201
  9002      39553330.8347187787
  9003      39555297.1598711833
  9004      39557261.5826776549
  9005      39559224.1029443368
  9006      39561184.7204775736
  9007      39563143.4350839704
  9008      39565100.2465703711
  9009      39567055.1547435671
  9010      39569008.1594108492
  9011      39570959.2603793889
  9012      39572908.4574568048
  9013      39574855.7504507378
  9014      39576801.1391691342
  9015      39578744.6234200150
  9016      39580686.2030116618
  9017      39582625.8777525201
  9018      39584563.6474512145
  9019      39586499.5119165629
  9020      39588433.4709576741
  9021      39590365.5243835822
  9022      39592295.6720038503
  9023      39594223.9136279449
  9024      39596150.2490656301
  9025      39598074.6781269312
  9026      39599997.2006219625
  9027      39601917.8163610101
  9028      39603836.5251546428
  9029      39605753.3268135190
  9030      39607668.2211485878
  9031      39609581.2079709470
  9032      39611492.2870917022
  9033      39613401.4583225474
  9034      39615308.7214749977
  9035      39617214.0763608366
  9036      39619117.5227922574
  9037      39621019.0605813339
  9038      39622918.6895404533
  9039      39624816.4094823301
  9040      39626712.2202196568
  9041      39628606.1215653494
  9042      39630498.1133327186
  9043      39632388.1953349262
  9044      39634276.3673855960
  9045      39636162.6292984635
  9046      39638046.9808873907
  9047      39639929.4219664857
  9048      39641809.9523500502
  9049      39643688.5718525425
  9050      39645565.2802886143
  9051      39647440.0774731562
  9052      39649312.9632211328
  9053      39651183.9373478293
  9054      39653052.9996686578
  9055      39654920.1499992013
  9056      39656785.3881552368
  9057      39658648.7139528170
  9058      39660510.1272080392
  9059      39662369.6277372986
  9060      39664227.2153570652
  9061      39666082.8898842260
  9062      39667936.6511355788
  9063      39669788.4989282638
  9064      39671638.4330796599
  9065      39673486.4534071460
  9066      39675332.5597284585
  9067      39677176.7518614680
  9068      39679019.0296241865
  9069      39680859.3928349391
  9070      39682697.8413121402
  9071      39684534.3748743385
  9072      39686368.9933404103
  9073      39688201.6965293512
  9074      39690032.4842603728
  9075      39691861.3563528061
  9076      39693688.3126262575
  9077      39695513.3529004604
  9078      39697336.4769953936
  9079      39699157.6847311556
  9080      39700976.9759280682
  9081      39702794.3504067361
  9082      39704609.8079877719
  9083      39706423.3484920114
  9084      39708234.9717406929
  9085      39710044.6775549874
  9086      39711852.4657563642
  9087      39713658.3361664638
  9088      39715462.2886071950
  9089      39717264.3229004815
  9090      39719064.4388686121
  9091      39720862.6363339722
  9092      39722658.9151191711
  9093      39724453.2750469223
  9094      39726245.7159403041
  9095      39728036.2376224324
  9096      39729824.8399165869
  9097      39731611.5226464495
  9098      39733396.2856357098
  9099      39735179.1287081912
  9100      39736960.0516881049
  9101      39738739.0543996990
  9102      39740516.1366674975
  9103      39742291.2983161509
  9104      39744064.5391705632
  9105      39745835.8590557426
  9106      39747605.2577969357
  9107      39749372.7352196202
  9108      39751138.2911494225
  9109      39752901.9254120961
  9110      39754663.6378337070
  9111      39756423.4282404780
  9112      39758181.2964586765
  9113      39759937.2423149645
  9114      39761691.2656361237
  9115      39763443.3662489876
  9116      39765193.5439808816
  9117      39766941.7986589447
  9118      39768688.1301108524
  9119      39770432.5381642506
  9120      39772175.0226470158
  9121      39773915.5833872631
  9122      39775654.2202133238
  9123      39777390.9329536259
  9124      39779125.7214367762
  9125      39780858.5854917094
  9126      39782589.5249474198
  9127      39784318.5396331698
  9128      39786045.6293783262
  9129      39787770.7940125689
  9130      39789494.0333656818
  9131      39791215.3472675979
  9132      39792934.7355485335
  9133      39794652.1980388910
  9134      39796367.7345691845
  9135      39798081.3449701816
  9136      39799793.0290728062
  9137      39801502.7867081910
  9138      39803210.6177076772
  9139      39804916.5219028145
  9140      39806620.4991251603
  9141      39808322.5492067337
  9142      39810022.6719796062
  9143      39811720.8672760427
  9144      39813417.1349283531
  9145      39815111.4747694284
  9146      39816803.8866319880
  9147      39818494.3703490496
  9148      39820182.9257538840
  9149      39821869.5526798144
  9150      39823554.2509605587
  9151      39825237.0204298273
  9152      39826917.8609216586
  9153      39828596.7722702026
  9154      39830273.7543097511
  9155      39831948.8068749532
  9156      39833621.9298005402
  9157      39835293.1229213849
  9158      39836962.3860726729
  9159      39838629.7190897390
  9160      39840295.1218080074
  9161      39841958.5940632671
  9162      39843620.1356912851
  9163      39845279.7465282232
  9164      39846937.4264103323
  9165      39848593.1751740873
  9166      39850246.9926561043
  9167      39851898.8786932603
  9168      39853548.8331225067
  9169      39855196.8557811379
  9170      39856842.9465065524
  9171      39858487.1051363647
  9172      39860129.3315083161
  9173      39861769.6254603788
  9174      39863407.9868307933
  9175      39865044.4154578522
  9176      39866678.9111802131
  9177      39868311.4738365114
  9178      39869942.1032657102
  9179      39871570.7993069887
  9180      39873197.5617996156
  9181      39874822.3905830681
  9182      39876445.2854971886
  9183      39878066.2463816777
  9184      39879685.2730767205
  9185      39881302.3654225543
  9186      39882917.5232596397
  9187      39884530.7464287281
  9188      39886142.0347704738
  9189      39887751.3881260827
  9190      39889358.8063366711
  9191      39890964.2892437205
  9192      39892567.8366888240
  9193      39894169.4485137314
  9194      39895769.1245604903
  9195      39897366.8646712452
  9196      39898962.6686884165
  9197      39900556.5364544988
  9198      39902148.4678122476
  9199      39903738.4626046866
  9200      39905326.5206748545
  9201      39906912.6418661475
  9202      39908496.8260220662
  9203      39910079.0729862675
  9204      39911659.3826027364
  9205      39913237.7547154874
  9206      39914814.1891688406
  9207      39916388.6858072504
  9208      39917961.2444754243
  9209      39919531.8650180995
  9210      39921100.5472804978
  9211      39922667.2911077216
  9212      39924232.0963452533
  9213      39925794.9628386870
  9214      39927355.8904338554
  9215      39928914.8789767325
  9216      39930471.9283135459
  9217      39932027.0382906720
  9218      39933580.2087546736
  9219      39935131.4395523444
  9220      39936680.7305305898
  9221      39938228.0815366358
  9222      39939773.4924177602
  9223      39941316.9630214944
  9224      39942858.4931956083
  9225      39944398.0827879682
  9226      39945935.7316467687
  9227      39947471.4396201819
  9228      39949005.2065568417
  9229      39950537.0323053077
  9230      39952066.9167144820
  9231      39953594.8596334830
  9232      39955120.8609114960
  9233      39956644.9203979969
  9234      39958167.0379426852
  9235      39959687.2133952305
  9236      39961205.4466058537
  9237      39962721.7374246642
  9238      39964236.0857020617
  9239      39965748.4912886545
  9240      39967258.9540352300
  9241      39968767.4737928063
  9242      39970274.0504125208
  9243      39971778.6837457344
  9244      39973281.3736440092
  9245      39974782.1199590713
  9246      39976280.9225428924
  9247      39977777.7812476382
  9248      39979272.6959254965
  9249      39980765.6664291620
  9250      39982256.6926111802
  9251      39983745.7743245885
  9252      39985232.9114223719
  9253      39986718.1037578136
  9254      39988201.3511845022
  9255      39989682.6535559595
  9256      39991162.0107261017
  9257      39992639.4225489870
  9258      39994114.8888788447
  9259      39995588.4095701426
  9260      39997059.9844774380
  9261      39998529.6134556234
  9262      39999997.2963596433
  9263      40001463.0330447555
  9264      40002926.8233662620
