=== FINITE DIFFERENCE METHOD ===
N                    = 10000
  8976      39495006.9776832908
  8977      39497020.7909992486
  8978      39499032.7068957090
  8979      39501042.7251741737
  8980      39503050.8456363454
  8981      39505057.0680839866
  8982      39507061.3923191875
  8983      39509063.8181441352
  8984      39511064.3453612849
  8985      39513062.9737731665
  8986      39515059.7031825930
  8987      39517054.5333925635
  8988      39519047.4642061964
  8989      39521038.4954268634
  8990      39523027.6268580556
  8991      39525014.8583035469
  8992      39527000.1895672083
  8993      39528983.6204531640
  8994      39530965.1507656574
  8995      39532944.7803091332
  8996      39534922.5088883862
  8997      39536898.3363081068
  8998      39538872.2623734102
  8999      39540844.2868894711
  9000      39542814.4096617997
  9001      39544782.6304958239
  9002      39546748.9491974264
  9003      39548713.3655726463
  9004      39550675.8794275075
  9005      39552636.4905684292
  9006      39554595.1988019198
  9007      39556552.0039347187
  9008      39558506.9057737216
  9009      39560459.9041260630
  9010      39562410.9987989590
  9011      39564360.1895999387
  9012      39566307.4763366207
  9013      39568252.8588169366
  9014      39570196.3368488252
  9015      39572137.9102405980
  9016      39574077.5788005739
  9017      39576015.3423374072
  9018      39577951.2006598860
  9019      39579885.1535770223
  9020      39581817.2008978724
  9021      39583747.3424319327
  9022      39585675.5779886171
  9023      39587601.9073777273
  9024      39589526.3304091245
  9025      39591448.8468929902
  9026      39593369.4566395432
  9027      39595288.1594593152
  9028      39597204.9551629573
  9029      39599119.8435613364
  9030      39601032.8244655132
  9031      39602943.8976866528
  9032      39604853.0630362034
  9033      39606760.3203258514
  9034      39608665.6693672910
  9035      39610569.1099726185
  9036      39612470.6419538632
  9037      39614370.2651235759
  9038      39616267.9792941585
  9039      39618163.7842783704
  9040      39620057.6798891947
  9041      39621949.6659397483
  9042      39623839.7422432825
  9043      39625727.9086133242
  9044      39627614.1648636013
  9045      39629498.5108078867
  9046      39631380.9462602809
  9047      39633261.4710351005
  9048      39635140.0849466845
  9049      39637016.7878097072
  9050      39638891.5794389695
  9051      39640764.4596494809
  9052      39642635.4282564372
  9053      39644504.4850751832
  9054      39646371.6299213842
  9055      39648236.8626106232
  9056      39650100.1829590201
  9057      39651961.5907826573
  9058      39653821.0858977661
  9059      39655678.6681209728
  9060      39657534.3372689933
  9061      39659388.0931585580
  9062      39661239.9356069043
  9063      39663089.8644312546
  9064      39664937.8794490173
  9065      39666783.9804779366
  9066      39668628.1673356742
  9067      39670470.4398404956
  9068      39672310.7978103757
  9069      39674149.2410638556
  9070      39675985.7694194838
  9071      39677820.3826960325
  9072      39679653.0807124823
  9073      39681483.8632879779
  9074      39683312.7302418947
  9075      39685139.6813937128
  9076      39686964.7165631875
  9077      39688787.8355702311
  9078      39690609.0382349491
  9079      39692428.3243776262
  9080      39694245.6938187331
  9081      39696061.1463789642
  9082      39697874.6818791479
  9083      39699686.3001403436
  9084      39701496.0009838194
  9085      39703303.7842308655
  9086      39705109.6497033089
  9087      39706913.5972228199
  9088      39708715.6266113669
  9089      39710515.7376912683
  9090      39712313.9302847013
  9091      39714110.2042144239
  9092      39715904.5593030527
  9093      39717696.9953736067
  9094      39719487.5122490972
  9095      39721276.1097530425
  9096      39723062.7877087221
  9097      39724847.5459400192
  9098      39726630.3842706829
  9099      39728411.3025248870
  9100      39730190.3005268946
  9101      39731967.3781010807
  9102      39733742.5350721255
  9103      39735515.7712649330
  9104      39737287.0865044445
  9105      39739056.4806158543
  9106      39740823.9534246475
  9107      39742589.5047563612
  9108      39744353.1344368160
  9109      39746114.8422919735
  9110      39747874.6281479001
  9111      39749632.4918311313
  9112      39751388.4331680238
  9113      39753142.4519854188
  9114      39754894.5481102243
  9115      39756644.7213694900
  9116      39758392.9715905860
  9117      39760139.2986009791
  9118      39761883.7022283003
  9119      39763626.1823005378
  9120      39765366.7386455983
  9121      39767105.3710918054
  9122      39768842.0794676393
  9123      39770576.8636016622
  9124      39772309.7233226746
  9125      39774040.6584597826
  9126      39775769.6688421294
  9127      39777496.7542990297
  9128      39779221.9146601856
  9129      39780945.1497552991
  9130      39782666.4594142884
  9131      39784385.8434674665
  9132      39786103.3017449453
  9133      39787818.8340774104
  9134      39789532.4402955100
  9135      39791244.1202301756
  9136      39792953.8737125024
  9137      39794661.7005737796
  9138      39796367.6006454900
  9139      39798071.5737592950
  9140      39799773.6197470576
  9141      39801473.7384407744
  9142      39803171.9296727702
  9143      39804868.1932754368
  9144      39806562.5290813446
  9145      39808254.9369233921
  9146      39809945.4166345522
  9147      39811633.9680479467
  9148      39813320.5909970701
  9149      39815005.2853153720
  9150      39816688.0508366674
  9151      39818368.8873949647
  9152      39820047.7948242724
  9153      39821724.7729590610
  9154      39823399.8216337934
  9155      39825072.9406831637
  9156      39826744.1299420893
  9157      39828413.3892456591
  9158      39830080.7184291407
  9159      39831746.1173280850
  9160      39833409.5857780948
  9161      39835071.1236150190
  9162      39836730.7306748703
  9163      39838388.4067939892
  9164      39840044.1518087089
  9165      39841697.9655557051
  9166      39843349.8478717506
  9167      39844999.7985938787
  9168      39846647.8175592273
  9169      39848293.9046052247
  9170      39849938.0595694184
  9171      39851580.2822895125
  9172      39853220.5726036206
  9173      39854858.9303497002
  9174      39856495.3553661406
  9175      39858129.8474916220
  9176      39859762.4065645933
  9177      39861393.0324242041
  9178      39863021.7249093056
  9179      39864648.4838594198
  9180      39866273.3091139123
  9181      39867896.2005124316
  9182      39869517.1578948647
  9183      39871136.1811013147
  9184      39872753.2699718997
  9185      39874368.4243472070
  9186      39875981.6440677121
  9187      39877592.9289742932
  9188      39879202.2789079621
  9189      39880809.6937099099
  9190      39882415.1732214987
  9191      39884018.7172843963
  9192      39885620.3257401809
  9193      39887219.9984310418
  9194      39888817.7351989448
  9195      39890413.5358863547
  9196      39892007.4003357068
  9197      39893599.3283897862
  9198      39895189.3198915571
  9199      39896777.3746839389
  9200      39898363.4926104099
  9201      39899947.6735144481
  9202      39901529.9172395989
  9203      39903110.2236298546
  9204      39904688.5925292373
  9205      39906265.0237819999
  9206      39907839.5172325373
  9207      39909412.0727255717
  9208      39910982.6901058853
  9209      39912551.3692185059
  9210      39914118.1099086180
  9211      39915682.9120216444
  9212      39917245.7754032016
  9213      39918806.6998990178
  9214      39920365.6853550598
  9215      39921922.7316175699
  9216      39923477.8385328427
  9217      39925031.0059474185
  9218      39926582.2337081134
  9219      39928131.5216616839
  9220      39929678.8696554899
  9221      39931224.2775366604
  9222      39932767.7451528162
  9223      39934309.2723515928
  9224      39935848.8589808345
  9225      39937386.5048887655
  9226      39938922.2099234909
  9227      39940455.9739335850
  9228      39941987.7967676595
  9229      39943517.6782745272
  9230      39945045.6183033437
  9231      39946571.6167031303
  9232      39948095.6733235642
  9233      39949617.7880140468
  9234      39951137.9606245011
  9235      39952656.1910048425
  9236      39954172.4790053442
  9237      39955686.8244762868
  9238      39957199.2272683531
  9239      39958709.6872321963
  9240      39960218.2042188197
  9241      39961724.7780793607
  9242      39963229.4086651802
  9243      39964732.0958277807
  9244      39966232.8394188732
  9245      39967731.6392904222
  9246      39969228.4952944517
  9247      39970723.4072833210
  9248      39972216.3751095086
  9249      39973707.3986256570
  9250      39975196.4776846468
  9251      39976683.6121395677
  9252      39978168.8018437177
  9253      39979652.0466504097
  9254      39981133.3464134336
  9255      39982612.7009865344
  9256      39984090.1102237254
  9257      39985565.5739792585
  9258      39987039.0921075493
  9259      39988510.6644631252
  9260      39989980.2909008712
  9261      39991447.9712757245
  9262      39992913.7054428160
  9263      39994377.4932576120
  9264      39995839.3345756009
  9265      39997299.2292525396
  9266      39998757.1771443784
  9267      40000213.1781072691
  9268      40001667.2319975048
  9269      40003119.3386716172
  9270      40004569.4979863763
  9271      40006017.7097986042
  9272      40007463.9739654362
  9273      40008908.2903441340
  9274      40010350.6587921977
  9275      40011791.0791673213
  9276      40013229.5513273403
  9277      40014666.0751302615
  9278      40016100.6504344344
  9279      40017533.2770982757
  9280      40018963.9549803659
  9281      40020392.6839395836
  9282      40021819.4638349339
  9283      40023244.2945255712
  9284      40024667.1758710071
  9285      40026088.1077307314
  9286      40027507.0899646208
  9287      40028924.1224325821
  9288      40030339.2049947828
  9289      40031752.3375116885
  9290      40033163.5198437944
  9291      40034572.7518518046
  9292      40035980.0333967134
  9293      40037385.3643396795
  9294      40038788.7445419505
  9295      40040190.1738651320
  9296      40041589.6521708891
  9297      40042987.1793211177
  9298      40044382.7551779673
  9299      40045776.3796036392
  9300      40047168.0524606779
  9301      40048557.7736117542
  9302      40049945.5429197103
  9303      40051331.3602476791
  9304      40052715.2254588455
  9305      40054097.1384166554
  9306      40055477.0989847183
  9307      40056855.1070269942
  9308      40058231.1624073535
